Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,15.850000,16.170000,15.850000,16.070000,12.342635,21200
2011-01-04,16.010000,16.120001,15.920000,16.010000,12.296552,21500
2011-01-05,15.900000,16.030001,15.820000,15.970000,12.265830,27800
2011-01-06,16.139999,16.139999,15.800000,15.900000,12.212067,13600
2011-01-07,15.950000,15.950000,15.610000,15.770000,12.112219,12900
2011-01-10,15.650000,15.950000,15.650000,15.950000,12.250468,21700
2011-01-11,16.000000,16.120001,15.940000,16.120001,12.381041,12800
2011-01-12,16.120001,16.500000,16.120001,16.500000,12.672900,16700
2011-01-13,16.500000,16.660000,16.450001,16.549999,12.711301,20100
2011-01-14,16.360001,16.530001,16.360001,16.469999,12.649858,14200
2011-01-18,16.330000,17.000000,16.330000,16.959999,13.026205,18400
2011-01-19,17.160000,17.160000,16.760000,16.790001,12.895635,58200
2011-01-20,16.680000,16.799999,16.590000,16.760000,12.872596,18000
2011-01-21,16.850000,16.969999,16.730000,16.809999,12.910995,5500
2011-01-24,16.920000,17.230000,16.920000,17.219999,13.225901,17000
2011-01-25,17.250000,17.250000,16.820000,16.870001,12.957080,33400
2011-01-26,16.700001,16.850000,16.590000,16.680000,12.811151,41800
2011-01-27,16.620001,16.799999,16.620001,16.780001,12.887956,9600
2011-01-28,16.820000,16.820000,16.230000,16.230000,12.465524,20200
2011-01-31,16.590000,16.590000,16.299999,16.490000,12.665217,27900
2011-02-01,16.700001,16.930000,16.620001,16.889999,12.972439,16600
2011-02-02,16.770000,17.290001,16.770000,17.290001,13.279662,14300
2011-02-03,17.379999,17.379999,16.870001,17.150000,13.172134,17800
2011-02-04,17.240000,17.240000,16.780001,16.969999,13.033885,9100
2011-02-07,17.170000,17.290001,17.120001,17.160000,13.179816,51000
2011-02-08,17.200001,17.200001,16.969999,17.049999,13.095328,14700
2011-02-09,16.910000,17.129999,16.910000,17.000000,13.056927,8700
2011-02-10,16.850000,16.889999,16.820000,16.870001,12.957080,11600
2011-02-11,16.820000,17.100000,16.730000,17.049999,13.095328,12200
2011-02-14,17.209999,17.350000,17.090000,17.350000,13.325746,104100
2011-02-15,17.480000,17.480000,17.230000,17.280001,13.271978,28700
2011-02-16,17.520000,17.590000,17.360001,17.580000,13.502400,37500
