Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,19.980000,20.020000,19.860001,20.010000,18.768906,1600
2016-01-05,20.240000,20.240000,20.170000,20.170000,18.918982,300
2016-01-06,19.830000,19.830000,19.830000,19.830000,18.600067,200
2016-01-07,19.480000,19.480000,19.000000,19.049999,17.868446,900
2016-01-08,18.830000,18.830000,18.830000,18.830000,17.662094,600
2016-01-11,18.330000,18.330000,18.170000,18.170000,17.043028,2200
2016-01-12,18.330000,18.670000,18.290001,18.434999,17.291592,1700
2016-01-13,18.430000,18.629999,17.802999,17.870001,16.761635,2100
2016-01-14,17.750000,18.030001,17.580000,18.030001,16.911711,1200
2016-01-15,17.337000,17.457001,17.000000,17.320000,16.245749,3600
2016-01-19,17.450001,17.500000,17.450001,17.500000,16.414587,800
2016-01-20,16.719999,17.080000,16.410000,17.049999,15.992495,4200
2016-01-21,17.420000,17.420000,17.200001,17.200001,16.133192,400
2016-01-22,17.589001,17.589001,17.530001,17.530001,16.442724,400
2016-01-25,17.320000,17.320000,17.320000,17.320000,16.245749,200
2016-01-26,17.049999,17.049999,17.049999,17.049999,15.992495,100
2016-01-27,17.500000,17.500000,16.830000,16.877001,15.830228,2700
2016-01-28,16.480000,16.480000,16.480000,16.480000,15.457848,200
2016-01-29,16.690001,16.740000,16.666000,16.740000,15.701721,1000
2016-02-01,16.875000,16.875000,16.875000,16.875000,15.828348,100
2016-02-02,16.459999,16.459999,16.459999,16.459999,15.439088,100
2016-02-03,16.309999,16.367001,16.309999,16.367001,15.351857,300
2016-02-04,16.549999,16.615000,16.510000,16.520000,15.495367,2300
2016-02-05,15.750000,15.760000,15.500000,15.500000,14.538631,3000
2016-02-08,14.980000,15.050000,14.671000,14.800000,13.882049,3200
2016-02-09,14.815000,14.976000,14.815000,14.860000,13.938327,800
2016-02-10,15.055000,15.055000,15.055000,15.055000,14.121233,100
2016-02-11,14.680000,14.780000,14.680000,14.780000,13.863289,2200
2016-02-12,14.790000,14.990000,14.790000,14.950000,14.022745,4200
2016-02-16,15.550000,15.550000,15.550000,15.550000,14.585530,200
2016-02-17,15.999000,16.129999,15.999000,16.129999,15.129556,500
2016-02-18,16.070000,16.070000,16.070000,16.070000,15.073278,2300
