Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.940001,22.940001,22.403000,22.430000,19.171886,2900
2016-01-05,22.719999,22.719999,22.510000,22.580000,19.300098,1300
2016-01-06,22.389999,22.405001,22.320000,22.320000,19.077866,1800
2016-01-07,22.120001,22.120001,21.441999,21.480000,18.359882,2600
2016-01-08,21.254000,21.270000,21.254000,21.260000,18.171839,3500
2016-01-11,21.549999,21.549999,20.780001,20.780001,17.761560,1100
2016-01-12,20.860001,21.150000,20.784000,20.784000,17.764980,9200
2016-01-13,21.139999,21.139999,20.900000,20.900000,17.864130,500
2016-01-14,20.350000,20.497000,20.054001,20.497000,17.519670,900
2016-01-15,20.090000,20.090000,19.340000,19.716000,16.852116,4500
2016-01-19,20.150000,20.150000,19.059999,19.062000,16.293114,5100
2016-01-20,18.770000,18.844000,18.490000,18.490000,15.804199,2400
2016-01-21,19.670000,19.670000,19.500000,19.500000,16.667490,300
2016-01-22,19.722000,19.722000,19.722000,19.722000,16.857243,200
2016-01-25,19.649000,19.649000,19.649000,19.649000,16.794846,500
2016-01-26,19.420000,19.420000,19.323999,19.323999,16.517054,400
2016-01-27,19.219999,19.219999,18.780001,18.780001,16.052074,2200
2016-01-28,18.761999,18.761999,18.643999,18.643999,15.935829,300
2016-01-29,18.520000,19.014999,18.520000,19.003000,16.242682,1200
2016-02-01,18.900000,19.483000,18.900000,19.483000,16.652958,3700
2016-02-02,18.870001,18.870001,18.870001,18.870001,16.129002,200
2016-02-03,18.490000,18.635000,18.246000,18.635000,15.928138,2300
2016-02-04,18.840000,18.840000,18.840000,18.840000,16.103357,1100
2016-02-05,18.740000,18.740000,17.160000,17.160000,14.667391,2900
2016-02-08,17.150000,17.150000,16.180000,16.180000,13.829743,1500
2016-02-09,16.400000,16.600000,16.139999,16.368999,13.991289,1900
2016-02-10,16.600000,16.653000,16.450001,16.653000,14.234037,700
2016-02-11,16.520000,16.577999,16.250000,16.577999,14.169930,2400
2016-02-12,16.820000,16.820000,16.780001,16.780001,14.342589,400
2016-02-16,17.100000,17.339001,17.063000,17.339001,14.820391,500
2016-02-17,17.937000,18.040001,17.930000,18.040001,15.419566,700
2016-02-18,18.389999,18.389999,17.860001,17.990000,15.376828,4300
2016-02-19,17.830000,17.952000,17.650000,17.952000,15.344348,600
2016-02-22,18.337000,18.459999,18.337000,18.424000,15.747787,1300
2016-02-23,18.223000,18.263000,18.195000,18.195000,15.552049,1100
2016-02-24,17.860001,18.374001,17.850000,18.374001,15.705050,1500
2016-02-25,18.580000,18.580000,18.357000,18.357000,15.690518,400
2016-02-26,18.989000,18.989000,18.989000,18.989000,16.230717,500
2016-02-29,19.290001,19.290001,19.290001,19.290001,16.487995,200
2016-03-01,19.299999,19.559999,19.299999,19.559999,16.718773,900
2016-03-02,19.669001,19.669001,19.669001,19.669001,16.811943,200
2016-03-03,19.540001,19.643000,19.540001,19.639999,16.787153,1300
